time,temperature_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,weather_code,latitude,longitude
2023-10-16T08:00,18.2,24.7,61,1016.1,0.0,3,43.55,10.3
2023-10-16T09:00,18.9,25.9,65,1016.4,0.0,3,43.55,10.3
2023-10-16T10:00,19.6,25.9,63,1016.3,0.0,3,43.55,10.3
2023-10-16T11:00,20.5,24.7,61,1016.2,0.0,3,43.55,10.3
2023-10-16T12:00,21.1,24.4,59,1015.6,0.0,3,43.55,10.3
2023-10-16T13:00,21.3,23.0,63,1015.2,0.0,3,43.55,10.3
2023-10-16T14:00,21.1,23.0,65,1015.0,0.0,3,43.55,10.3
2023-10-16T15:00,20.5,22.4,64,1014.9,0.0,3,43.55,10.3
2023-10-16T16:00,19.7,20.3,65,1014.9,0.0,3,43.55,10.3
2023-10-16T17:00,18.9,20.0,67,1015.2,0.0,3,43.55,10.3
2023-10-16T18:00,18.2,20.2,68,1015.7,0.0,3,43.55,10.3
2023-10-16T19:00,17.6,20.3,70,1015.9,0.0,3,43.55,10.3
2023-10-16T20:00,17.2,19.8,74,1016.2,0.0,3,43.55,10.3
2023-10-16T21:00,16.5,19.6,77,1016.4,0.0,3,43.55,10.3
2023-10-16T22:00,16.0,19.8,78,1016.3,0.0,2,43.55,10.3
2023-10-16T23:00,15.5,19.3,81,1016.3,0.0,2,43.55,10.3
2023-10-17T00:00,15.6,18.1,77,1015.9,0.0,0,43.55,10.3
2023-10-17T01:00,15.5,19.4,79,1015.7,0.0,0,43.55,10.3
2023-10-17T02:00,15.3,19.7,81,1015.5,0.0,0,43.55,10.3
2023-10-17T03:00,14.9,18.8,78,1015.5,0.0,0,43.55,10.3
2023-10-17T04:00,14.5,17.7,77,1015.7,0.0,2,43.55,10.3
2023-10-17T05:00,14.5,17.7,78,1015.8,0.0,3,43.55,10.3
2023-10-17T06:00,14.6,16.9,79,1016.2,0.0,3,43.55,10.3
2023-10-17T07:00,15.5,16.9,79,1016.7,0.0,3,43.55,10.3
2023-10-17T08:00,17.1,19.4,80,1016.6,0.0,3,43.55,10.3
2023-10-17T09:00,18.5,19.9,77,1016.7,0.0,3,43.55,10.3
2023-10-17T10:00,20.0,17.4,77,1016.7,0.0,3,43.55,10.3
2023-10-17T11:00,21.0,15.6,75,1016.1,0.0,3,43.55,10.3
2023-10-17T12:00,22.3,12.5,72,1015.2,0.0,2,43.55,10.3
2023-10-17T13:00,23.0,11.6,68,1014.7,0.0,3,43.55,10.3
2023-10-17T14:00,22.9,11.2,42,1014.1,0.0,3,43.55,10.3
2023-10-17T15:00,22.3,12.6,24,1013.6,0.0,3,43.55,10.3
2023-10-17T16:00,21.2,11.6,7,1013.6,0.0,3,43.55,10.3
2023-10-17T17:00,19.8,6.9,6,1014.3,0.0,3,43.55,10.3
2023-10-17T18:00,19.4,6.9,96,1014.6,0.0,3,43.55,10.3
2023-10-17T19:00,18.4,13.5,99,1014.6,0.0,3,43.55,10.3
2023-10-17T20:00,18.4,15.6,82,1014.8,0.0,3,43.55,10.3
2023-10-17T21:00,18.0,16.2,87,1014.6,0.0,3,43.55,10.3
2023-10-17T22:00,17.4,17.1,82,1014.6,0.0,3,43.55,10.3
2023-10-17T23:00,17.1,17.7,84,1014.5,0.0,3,43.55,10.3
2023-10-18T00:00,16.5,16.0,76,1014.5,0.0,3,43.55,10.3
2023-10-18T01:00,15.7,18.4,87,1014.1,3.8,63,43.55,10.3
2023-10-18T02:00,15.2,16.0,81,1013.9,3.6,63,43.55,10.3
2023-10-18T03:00,14.8,16.8,81,1013.6,1.2,55,43.55,10.3
2023-10-18T04:00,14.7,20.0,83,1013.5,1.3,61,43.55,10.3
2023-10-18T05:00,14.8,18.8,87,1013.2,0.9,53,43.55,10.3
2023-10-18T06:00,14.8,17.8,82,1013.2,0.9,53,43.55,10.3
2023-10-18T07:00,15.2,19.4,80,1013.4,0.8,53,43.55,10.3
2023-10-18T08:00,15.3,18.6,81,1013.2,1.4,61,43.55,10.3
2023-10-18T09:00,15.5,18.2,81,1012.9,1.8,61,43.55,10.3
2023-10-18T10:00,15.9,16.7,76,1012.8,1.1,55,43.55,10.3
2023-10-18T11:00,16.0,16.4,71,1012.6,2.5,63,43.55,10.3
2023-10-18T12:00,16.0,17.3,73,1012.2,8.9,65,43.55,10.3
2023-10-18T13:00,16.4,16.8,75,1011.4,3.7,63,43.55,10.3
2023-10-18T14:00,17.3,16.3,72,1010.8,6.2,63,43.55,10.3
2023-10-18T15:00,18.1,12.3,97,1010.6,0.5,53,43.55,10.3
2023-10-18T16:00,18.2,15.2,112,1009.9,0.5,53,43.55,10.3
2023-10-18T17:00,18.5,16.7,127,1009.5,0.3,51,43.55,10.3
2023-10-18T18:00,18.3,16.9,128,1009.3,0.2,51,43.55,10.3
2023-10-18T19:00,18.4,13.3,123,1008.9,0.2,51,43.55,10.3
2023-10-18T20:00,18.5,10.8,143,1009.1,1.0,55,43.55,10.3
2023-10-18T21:00,19.0,10.2,138,1008.6,3.5,63,43.55,10.3
2023-10-18T22:00,18.7,12.4,116,1008.0,2.2,61,43.55,10.3
2023-10-18T23:00,18.7,16.2,127,1007.1,2.0,61,43.55,10.3
2023-10-19T00:00,18.2,18.8,116,1006.4,0.8,53,43.55,10.3
2023-10-19T01:00,18.8,19.4,138,1005.3,3.3,63,43.55,10.3
2023-10-19T02:00,17.9,13.0,132,1005.2,8.9,65,43.55,10.3
2023-10-19T03:00,17.8,15.3,99,1004.5,0.5,53,43.55,10.3
2023-10-19T04:00,17.2,16.2,69,1004.5,0.6,53,43.55,10.3
2023-10-19T05:00,17.3,14.1,94,1004.5,3.0,63,43.55,10.3
2023-10-19T06:00,17.6,9.8,73,1004.2,0.2,51,43.55,10.3
2023-10-19T07:00,17.9,11.4,66,1004.3,0.0,3,43.55,10.3
2023-10-19T08:00,19.0,12.5,72,1004.1,0.0,2,43.55,10.3
2023-10-19T09:00,20.7,11.6,85,1003.8,0.0,0,43.55,10.3
2023-10-19T10:00,22.4,8.6,90,1003.5,0.0,1,43.55,10.3
2023-10-19T11:00,23.6,4.7,86,1003.1,0.0,3,43.55,10.3
2023-10-19T12:00,22.9,4.1,45,1002.4,0.0,3,43.55,10.3
2023-10-19T13:00,21.6,11.6,120,1002.2,0.4,51,43.55,10.3
2023-10-19T14:00,21.9,16.1,153,1001.4,1.8,61,43.55,10.3
2023-10-19T15:00,20.8,16.6,153,1001.0,0.1,51,43.55,10.3
2023-10-19T16:00,21.0,9.7,138,1000.6,0.0,3,43.55,10.3
2023-10-19T17:00,20.0,10.8,143,1000.7,3.8,63,43.55,10.3
2023-10-19T18:00,20.8,16.6,150,1000.3,0.0,3,43.55,10.3
2023-10-19T19:00,21.2,19.7,156,999.7,0.0,3,43.55,10.3
2023-10-19T20:00,21.7,21.4,163,999.1,0.0,3,43.55,10.3
2023-10-19T21:00,22.6,24.1,177,998.4,0.0,2,43.55,10.3
2023-10-19T22:00,22.2,23.4,178,998.4,0.0,3,43.55,10.3
2023-10-19T23:00,22.2,25.0,173,997.6,0.3,51,43.55,10.3
2023-10-20T00:00,23.5,28.8,179,997.4,0.0,3,43.55,10.3
2023-10-20T01:00,23.8,28.9,186,996.5,0.0,3,43.55,10.3
2023-10-20T02:00,23.5,31.3,179,995.4,0.0,3,43.55,10.3
2023-10-20T03:00,23.4,28.6,174,994.9,0.0,3,43.55,10.3
2023-10-20T04:00,22.9,35.2,164,993.9,0.1,51,43.55,10.3
2023-10-20T05:00,22.5,32.5,159,993.8,0.1,51,43.55,10.3
2023-10-20T06:00,22.4,31.8,160,993.3,0.0,3,43.55,10.3
2023-10-20T07:00,22.9,32.7,166,992.2,0.0,3,43.55,10.3
2023-10-20T08:00,23.4,34.2,172,992.3,0.0,3,43.55,10.3
2023-10-20T09:00,24.2,29.7,169,991.5,0.0,3,43.55,10.3
2023-10-20T10:00,24.6,31.2,173,991.6,0.0,3,43.55,10.3
2023-10-20T11:00,22.2,34.1,228,992.9,1.7,61,43.55,10.3
2023-10-20T12:00,22.4,26.3,237,992.5,0.1,51,43.55,10.3
2023-10-20T13:00,20.4,16.4,261,992.7,3.2,63,43.55,10.3
2023-10-20T14:00,19.1,32.3,251,993.3,0.9,53,43.55,10.3
2023-10-20T15:00,19.3,20.7,235,994.1,1.2,55,43.55,10.3
2023-10-20T16:00,19.4,16.8,228,994.3,3.1,63,43.55,10.3
2023-10-20T17:00,20.1,22.3,239,995.2,0.2,51,43.55,10.3
2023-10-20T18:00,19.6,23.4,245,996.3,0.0,3,43.55,10.3
2023-10-20T19:00,19.6,24.8,240,996.5,0.0,3,43.55,10.3
2023-10-20T20:00,18.8,26.4,232,997.6,0.1,51,43.55,10.3
2023-10-20T21:00,18.1,16.1,209,998.0,0.2,51,43.55,10.3
2023-10-20T22:00,18.4,16.7,217,998.2,0.0,2,43.55,10.3
2023-10-20T23:00,18.9,19.9,225,998.3,0.0,0,43.55,10.3
2023-10-21T00:00,19.9,17.9,205,999.1,0.0,1,43.55,10.3
2023-10-21T01:00,20.0,18.9,211,999.1,0.0,2,43.55,10.3
2023-10-21T02:00,19.7,16.8,208,998.9,0.0,1,43.55,10.3
2023-10-21T03:00,18.5,11.8,149,999.0,0.0,1,43.55,10.3
2023-10-21T04:00,17.1,10.2,108,999.8,0.0,0,43.55,10.3
2023-10-21T05:00,15.5,13.5,46,1000.4,0.0,1,43.55,10.3
2023-10-21T06:00,15.0,13.6,40,1001.3,0.0,2,43.55,10.3
2023-10-21T07:00,16.3,12.7,82,1002.1,0.0,2,43.55,10.3
2023-10-21T08:00,17.1,11.9,90,1002.7,0.1,51,43.55,10.3
2023-10-21T09:00,18.1,9.6,70,1002.9,0.0,2,43.55,10.3
2023-10-21T10:00,19.3,10.9,96,1003.2,0.0,1,43.55,10.3
2023-10-21T11:00,20.6,5.1,129,1003.2,0.0,1,43.55,10.3
2023-10-21T12:00,21.1,5.1,188,1002.9,1.2,55,43.55,10.3
2023-10-21T13:00,18.3,5.7,145,1003.2,2.4,61,43.55,10.3
2023-10-21T14:00,18.6,5.8,150,1002.9,0.0,3,43.55,10.3
2023-10-21T15:00,18.7,6.4,128,1002.9,0.0,3,43.55,10.3
2023-10-21T16:00,18.0,3.2,117,1003.6,0.0,3,43.55,10.3
2023-10-21T17:00,16.5,4.5,194,1004.7,1.2,55,43.55,10.3
2023-10-21T18:00,16.8,9.0,182,1005.6,0.7,53,43.55,10.3
2023-10-21T19:00,15.2,10.7,135,1006.5,1.9,61,43.55,10.3
2023-10-21T20:00,15.3,7.4,119,1006.5,0.8,53,43.55,10.3
2023-10-21T21:00,17.2,9.4,227,1007.0,0.0,0,43.55,10.3
2023-10-21T22:00,18.7,19.5,236,1007.3,0.0,3,43.55,10.3
2023-10-21T23:00,19.2,23.3,235,1007.8,0.0,1,43.55,10.3
2023-10-22T00:00,19.6,22.5,243,1008.3,0.0,0,43.55,10.3
2023-10-22T01:00,19.8,23.8,243,1008.5,0.0,0,43.55,10.3
2023-10-22T02:00,19.6,25.0,237,1008.9,0.0,0,43.55,10.3
2023-10-22T03:00,19.2,25.2,236,1009.4,0.0,0,43.55,10.3
2023-10-22T04:00,19.1,22.0,238,1009.8,0.0,0,43.55,10.3
2023-10-22T05:00,18.7,20.3,240,1010.2,0.0,2,43.55,10.3
2023-10-22T06:00,18.6,18.8,241,1011.0,0.0,2,43.55,10.3
2023-10-22T07:00,19.3,19.3,243,1012.0,0.0,1,43.55,10.3
2023-10-22T08:00,20.2,19.4,239,1012.4,0.0,1,43.55,10.3
2023-10-22T09:00,20.7,21.2,235,1013.0,0.0,1,43.55,10.3
2023-10-22T10:00,21.2,22.0,235,1013.4,0.0,3,43.55,10.3
2023-10-22T11:00,21.1,23.0,235,1013.6,0.1,51,43.55,10.3
2023-10-22T12:00,21.2,21.9,243,1013.4,0.0,3,43.55,10.3
2023-10-22T13:00,21.1,21.1,250,1013.5,0.0,3,43.55,10.3
2023-10-22T14:00,20.7,18.4,266,1013.8,0.0,3,43.55,10.3
2023-10-22T15:00,20.1,12.2,284,1014.1,0.0,3,43.55,10.3
2023-10-22T16:00,19.1,6.6,292,1014.2,0.0,3,43.55,10.3
2023-10-22T17:00,18.2,5.2,282,1014.5,0.0,1,43.55,10.3
2023-10-22T18:00,17.1,6.6,292,1014.9,0.0,2,43.55,10.3
2023-10-22T19:00,18.6,4.9,324,1014.9,0.0,2,43.55,10.3
2023-10-22T20:00,16.2,3.2,90,1015.5,0.0,2,43.55,10.3
2023-10-22T21:00,15.3,5.5,101,1015.9,0.0,2,43.55,10.3
2023-10-22T22:00,14.8,8.7,95,1016.1,0.0,1,43.55,10.3
2023-10-22T23:00,14.2,9.5,101,1016.3,0.0,1,43.55,10.3
2023-10-23T00:00,14.4,10.8,86,1016.3,0.0,1,43.55,10.3
2023-10-23T01:00,14.1,12.3,69,1016.6,0.0,0,43.55,10.3
2023-10-23T02:00,13.9,13.7,76,1016.4,0.0,0,43.55,10.3
2023-10-23T03:00,13.8,13.8,84,1016.3,0.0,0,43.55,10.3
2023-10-23T04:00,13.7,14.6,81,1016.3,0.0,0,43.55,10.3
2023-10-23T05:00,13.5,16.0,81,1016.0,0.0,1,43.55,10.3
2023-10-23T06:00,13.3,16.5,80,1016.3,0.0,2,43.55,10.3
2023-10-23T07:00,14.2,17.9,80,1016.8,0.0,3,43.55,10.3
2023-10-23T08:00,16.0,17.1,83,1017.0,0.0,1,43.55,10.3
2023-10-23T09:00,18.4,17.4,77,1016.7,0.0,1,43.55,10.3
2023-10-23T10:00,20.2,16.6,77,1016.7,0.1,51,43.55,10.3
2023-10-23T11:00,20.7,13.8,84,1016.6,0.1,51,43.55,10.3
2023-10-23T12:00,20.4,10.9,117,1016.5,0.3,51,43.55,10.3
2023-10-23T13:00,20.4,12.6,90,1015.9,1.7,61,43.55,10.3
2023-10-23T14:00,19.8,13.4,104,1015.6,0.1,51,43.55,10.3
2023-10-23T15:00,20.0,14.4,103,1015.1,0.2,51,43.55,10.3
2023-10-23T16:00,19.8,14.8,116,1014.5,0.0,3,43.55,10.3
2023-10-23T17:00,19.3,15.5,115,1014.7,0.2,51,43.55,10.3
2023-10-23T18:00,19.2,16.3,125,1014.8,0.3,51,43.55,10.3
2023-10-23T19:00,19.5,16.8,132,1014.6,0.3,51,43.55,10.3
2023-10-23T20:00,19.8,17.6,136,1014.3,0.2,51,43.55,10.3
2023-10-23T21:00,20.2,19.8,143,1014.3,0.2,51,43.55,10.3
2023-10-23T22:00,20.6,21.9,150,1014.2,0.2,51,43.55,10.3
2023-10-23T23:00,20.9,22.9,156,1013.8,0.1,51,43.55,10.3
2023-10-24T00:00,19.8,17.8,137,1014.3,0.0,3,43.55,10.3
2023-10-24T01:00,20.6,21.4,144,1013.7,0.2,51,43.55,10.3
2023-10-24T02:00,20.6,23.1,146,1012.1,0.2,51,43.55,10.3
2023-10-24T03:00,20.9,23.7,150,1011.3,0.2,51,43.55,10.3
2023-10-24T04:00,21.0,26.3,150,1010.5,0.2,51,43.55,10.3
2023-10-24T05:00,21.4,29.4,158,1010.1,0.1,51,43.55,10.3
2023-10-24T06:00,21.3,31.0,167,1009.6,0.3,51,43.55,10.3
2023-10-24T07:00,21.3,25.3,165,1009.6,0.5,53,43.55,10.3
2023-10-24T08:00,20.5,32.1,178,1009.7,3.6,63,43.55,10.3
2023-10-24T09:00,20.2,29.3,185,1009.0,2.5,63,43.55,10.3
2023-10-24T10:00,19.3,21.8,219,1008.7,11.7,65,43.55,10.3
2023-10-24T11:00,20.4,9.3,193,1008.0,6.0,63,43.55,10.3
2023-10-24T12:00,21.5,10.7,213,1006.7,0.0,3,43.55,10.3
2023-10-24T13:00,20.8,22.7,228,1006.6,0.0,3,43.55,10.3
2023-10-24T14:00,19.9,21.2,249,1006.0,0.3,51,43.55,10.3
2023-10-24T15:00,18.5,22.5,254,1005.6,1.6,61,43.55,10.3
2023-10-24T16:00,18.6,35.1,241,1005.4,1.4,61,43.55,10.3
2023-10-24T17:00,18.4,25.5,226,1005.6,2.7,63,43.55,10.3
2023-10-24T18:00,18.6,28.5,226,1005.7,0.0,1,43.55,10.3
2023-10-24T19:00,18.7,36.4,231,1006.0,0.1,51,43.55,10.3
2023-10-24T20:00,19.4,35.6,243,1006.7,0.0,1,43.55,10.3
2023-10-24T21:00,19.2,31.7,244,1007.5,0.0,0,43.55,10.3
2023-10-24T22:00,19.2,32.5,242,1007.8,0.0,0,43.55,10.3
2023-10-24T23:00,19.1,30.1,244,1007.9,0.0,1,43.55,10.3
2023-10-25T00:00,19.1,31.6,246,1007.8,0.0,0,43.55,10.3
2023-10-25T01:00,19.5,30.0,246,1007.4,0.0,0,43.55,10.3
2023-10-25T02:00,19.3,30.1,245,1007.0,0.0,0,43.55,10.3
2023-10-25T03:00,19.1,27.6,239,1006.9,0.0,0,43.55,10.3
2023-10-25T04:00,19.2,26.6,237,1006.9,0.0,2,43.55,10.3
2023-10-25T05:00,19.4,26.1,240,1006.4,0.0,3,43.55,10.3
2023-10-25T06:00,19.9,25.7,248,1006.1,0.0,3,43.55,10.3
2023-10-25T07:00,20.0,26.9,242,1006.7,0.0,3,43.55,10.3
2023-10-25T08:00,20.7,27.7,238,1007.0,0.0,3,43.55,10.3
2023-10-25T09:00,20.5,32.3,231,1006.9,0.1,51,43.55,10.3
2023-10-25T10:00,20.3,31.0,219,1007.1,0.6,53,43.55,10.3
2023-10-25T11:00,20.5,25.0,213,1007.1,0.0,3,43.55,10.3
2023-10-25T12:00,20.2,18.1,211,1006.6,0.0,2,43.55,10.3
2023-10-25T13:00,17.9,15.8,229,1006.6,3.1,63,43.55,10.3
2023-10-25T14:00,19.0,17.6,239,1006.0,0.5,53,43.55,10.3
2023-10-25T15:00,19.4,18.1,229,1005.7,2.5,63,43.55,10.3
2023-10-25T16:00,17.7,17.5,238,1005.4,6.1,63,43.55,10.3
2023-10-25T17:00,18.2,13.2,253,1005.4,0.1,51,43.55,10.3
2023-10-25T18:00,18.4,13.4,234,1005.2,0.7,53,43.55,10.3
2023-10-25T19:00,19.6,24.8,240,1004.9,0.1,51,43.55,10.3
2023-10-25T20:00,19.6,28.8,236,1005.2,0.1,51,43.55,10.3
2023-10-25T21:00,19.7,28.3,226,1005.4,0.1,51,43.55,10.3
2023-10-25T22:00,20.2,30.3,225,1004.9,0.0,2,43.55,10.3
2023-10-25T23:00,20.2,29.9,220,1004.2,0.0,0,43.55,10.3
2023-10-26T00:00,20.1,34.5,231,1004.2,0.0,1,43.55,10.3
2023-10-26T01:00,20.8,35.6,243,1003.8,0.0,2,43.55,10.3
2023-10-26T02:00,20.4,37.5,246,1003.8,0.0,2,43.55,10.3
2023-10-26T03:00,20.3,35.9,251,1003.5,0.0,3,43.55,10.3
2023-10-26T04:00,20.4,32.9,252,1003.8,0.0,3,43.55,10.3
2023-10-26T05:00,20.3,27.2,252,1003.7,0.0,3,43.55,10.3
2023-10-26T06:00,20.2,27.9,245,1003.7,0.0,3,43.55,10.3
2023-10-26T07:00,20.6,32.0,244,1003.5,0.0,3,43.55,10.3
2023-10-26T08:00,20.7,35.9,239,1003.8,0.0,3,43.55,10.3
2023-10-26T09:00,20.8,34.5,231,1004.2,0.2,51,43.55,10.3
2023-10-26T10:00,21.0,27.0,226,1004.3,0.1,51,43.55,10.3
2023-10-26T11:00,21.7,27.3,228,1004.0,0.5,53,43.55,10.3
2023-10-26T12:00,21.7,25.0,223,1003.1,0.7,53,43.55,10.3
2023-10-26T13:00,20.8,22.3,214,1003.5,0.1,51,43.55,10.3
2023-10-26T14:00,20.9,19.7,208,1003.1,0.0,3,43.55,10.3
2023-10-26T15:00,20.7,15.8,197,1002.4,0.1,51,43.55,10.3
2023-10-26T16:00,20.1,19.1,202,1002.1,0.1,51,43.55,10.3
2023-10-26T17:00,19.7,12.6,204,1001.6,1.5,61,43.55,10.3
2023-10-26T18:00,19.7,12.0,213,1001.5,1.0,55,43.55,10.3
2023-10-26T19:00,20.2,18.3,170,1000.1,0.2,51,43.55,10.3
2023-10-26T20:00,19.7,16.2,148,999.6,0.0,3,43.55,10.3
2023-10-26T21:00,19.9,14.2,144,998.9,0.0,3,43.55,10.3
2023-10-26T22:00,20.5,16.1,214,998.6,0.1,51,43.55,10.3
2023-10-26T23:00,19.8,22.6,233,998.5,2.6,63,43.55,10.3
2023-10-27T00:00,21.3,31.3,218,997.2,0.0,3,43.55,10.3
2023-10-27T01:00,20.4,21.6,208,996.3,0.2,51,43.55,10.3
2023-10-27T02:00,20.5,29.9,216,995.1,3.8,63,43.55,10.3
2023-10-27T03:00,19.6,41.9,220,994.4,9.7,65,43.55,10.3
2023-10-27T04:00,19.6,41.6,215,994.1,1.7,61,43.55,10.3
2023-10-27T05:00,20.5,39.1,236,994.4,0.3,51,43.55,10.3
2023-10-27T06:00,19.9,32.8,243,995.3,0.0,2,43.55,10.3
2023-10-27T07:00,20.1,31.4,250,996.5,0.1,51,43.55,10.3
2023-10-27T08:00,20.1,31.9,252,997.6,0.4,51,43.55,10.3
2023-10-27T09:00,20.4,38.0,248,998.2,0.1,51,43.55,10.3
2023-10-27T10:00,20.5,38.4,250,998.9,0.0,1,43.55,10.3
2023-10-27T11:00,20.6,40.1,249,999.3,0.0,0,43.55,10.3
2023-10-27T12:00,20.6,39.5,245,999.5,0.0,0,43.55,10.3
2023-10-27T13:00,21.0,34.5,240,1000.6,0.0,0,43.55,10.3
2023-10-27T14:00,20.6,31.7,234,1001.1,0.0,0,43.55,10.3
2023-10-27T15:00,20.2,29.9,230,1001.6,0.0,0,43.55,10.3
2023-10-27T16:00,19.6,33.5,230,1001.9,0.0,0,43.55,10.3
2023-10-27T17:00,19.5,37.6,230,1002.1,0.0,0,43.55,10.3
2023-10-27T18:00,19.9,35.5,236,1002.4,0.0,0,43.55,10.3
2023-10-27T19:00,19.8,37.9,241,1003.0,0.0,0,43.55,10.3
2023-10-27T20:00,19.6,36.4,240,1004.1,0.0,0,43.55,10.3
2023-10-27T21:00,19.4,35.0,236,1004.7,0.0,0,43.55,10.3
2023-10-27T22:00,19.3,34.1,234,1004.9,0.0,0,43.55,10.3
2023-10-27T23:00,19.1,33.0,231,1005.1,0.0,0,43.55,10.3
2023-10-28T00:00,19.2,32.9,229,1004.9,0.0,0,43.55,10.3
2023-10-28T01:00,19.5,32.1,240,1005.1,0.0,0,43.55,10.3
2023-10-28T02:00,19.4,31.3,237,1005.1,0.0,0,43.55,10.3
2023-10-28T03:00,19.4,30.8,232,1005.0,0.0,0,43.55,10.3
2023-10-28T04:00,19.4,31.8,235,1005.0,0.0,1,43.55,10.3
2023-10-28T05:00,19.4,30.8,243,1005.5,0.0,0,43.55,10.3
2023-10-28T06:00,19.3,26.8,239,1006.0,0.0,0,43.55,10.3
2023-10-28T07:00,19.7,24.5,237,1006.5,0.0,0,43.55,10.3
2023-10-28T08:00,20.5,25.8,237,1007.4,0.0,0,43.55,10.3
2023-10-28T09:00,20.9,29.7,239,1008.0,0.0,0,43.55,10.3
2023-10-28T10:00,21.1,29.2,240,1008.7,0.0,3,43.55,10.3
2023-10-28T11:00,21.1,28.8,238,1009.0,0.0,3,43.55,10.3
2023-10-28T12:00,21.0,26.6,240,1009.0,0.0,2,43.55,10.3
2023-10-28T13:00,21.2,27.6,239,1009.4,0.0,1,43.55,10.3
2023-10-28T14:00,20.9,26.6,243,1009.4,0.0,1,43.55,10.3
2023-10-28T15:00,20.5,22.4,242,1009.3,0.0,0,43.55,10.3
2023-10-28T16:00,20.1,20.1,237,1009.2,0.0,1,43.55,10.3
2023-10-28T17:00,19.8,22.6,245,1009.9,0.1,51,43.55,10.3
2023-10-28T18:00,20.2,27.2,241,1010.1,0.0,0,43.55,10.3
2023-10-28T19:00,20.3,29.7,237,1011.1,0.0,0,43.55,10.3
2023-10-28T20:00,19.6,24.5,230,1012.0,0.0,1,43.55,10.3
2023-10-28T21:00,19.3,16.8,225,1012.4,0.0,0,43.55,10.3
2023-10-28T22:00,19.4,13.7,225,1012.5,0.0,0,43.55,10.3
2023-10-28T23:00,18.9,9.1,214,1012.5,0.0,0,43.55,10.3
2023-10-29T00:00,16.8,5.1,176,1012.4,0.0,0,43.55,10.3
2023-10-29T01:00,17.1,7.6,109,1012.5,0.0,0,43.55,10.3
2023-10-29T02:00,15.4,12.3,93,1012.6,0.0,2,43.55,10.3
2023-10-29T03:00,14.3,11.4,79,1012.7,0.0,2,43.55,10.3
2023-10-29T04:00,14.2,13.2,79,1012.5,0.0,2,43.55,10.3
2023-10-29T05:00,13.9,14.4,89,1012.1,0.0,1,43.55,10.3
2023-10-29T06:00,14.1,10.3,65,1012.4,0.1,51,43.55,10.3
2023-10-29T07:00,15.8,10.9,98,1013.0,0.2,51,43.55,10.3
2023-10-29T08:00,18.5,15.3,141,1013.4,0.1,51,43.55,10.3
2023-10-29T09:00,20.1,12.2,178,1013.6,1.2,55,43.55,10.3
2023-10-29T10:00,21.2,18.7,182,1013.7,0.0,2,43.55,10.3
2023-10-29T11:00,21.9,19.1,183,1013.4,0.1,51,43.55,10.3
2023-10-29T12:00,22.4,20.6,185,1012.9,0.1,51,43.55,10.3
2023-10-29T13:00,22.1,21.2,180,1013.2,0.2,51,43.55,10.3
2023-10-29T14:00,21.8,23.1,185,1013.0,0.0,3,43.55,10.3
2023-10-29T15:00,21.2,21.0,185,1013.0,0.0,3,43.55,10.3
2023-10-29T16:00,20.6,19.6,186,1013.1,0.0,3,43.55,10.3
2023-10-29T17:00,20.3,17.0,186,1013.1,0.0,1,43.55,10.3
2023-10-29T18:00,19.8,17.5,166,1013.3,0.0,1,43.55,10.3
2023-10-29T19:00,18.7,19.9,163,1013.3,0.1,51,43.55,10.3
2023-10-29T20:00,18.4,16.8,152,1013.6,0.2,51,43.55,10.3
2023-10-29T21:00,17.7,19.2,146,1013.8,1.5,61,43.55,10.3
2023-10-29T22:00,17.1,19.2,140,1013.5,6.3,63,43.55,10.3
2023-10-29T23:00,17.3,12.2,156,1013.5,1.1,55,43.55,10.3
2023-10-30T00:00,17.0,9.3,118,1012.9,4.9,63,43.55,10.3
2023-10-30T01:00,17.5,13.2,55,1012.8,3.3,63,43.55,10.3
2023-10-30T02:00,17.5,10.7,104,1011.6,5.2,63,43.55,10.3
2023-10-30T03:00,18.1,13.8,137,1010.9,9.6,65,43.55,10.3
2023-10-30T04:00,18.7,19.6,160,1010.6,0.6,53,43.55,10.3
2023-10-30T05:00,19.3,19.9,158,1010.6,0.5,53,43.55,10.3
2023-10-30T06:00,19.1,16.1,151,1010.4,1.4,61,43.55,10.3
2023-10-30T07:00,19.5,20.1,144,1010.3,0.5,53,43.55,10.3
2023-10-30T08:00,19.9,27.3,146,1010.1,0.1,51,43.55,10.3
2023-10-30T09:00,20.9,31.7,151,1009.0,0.0,3,43.55,10.3
2023-10-30T10:00,21.1,33.8,152,1008.1,0.0,3,43.55,10.3
2023-10-30T11:00,22.2,29.0,153,1007.1,0.0,3,43.55,10.3
2023-10-30T12:00,22.8,38.0,158,1006.0,0.0,3,43.55,10.3
2023-10-30T13:00,22.6,35.5,156,1006.1,0.0,3,43.55,10.3
2023-10-30T14:00,21.8,27.4,163,1005.6,0.8,53,43.55,10.3
2023-10-30T15:00,22.0,28.0,154,1004.5,0.7,53,43.55,10.3
2023-10-30T16:00,21.4,35.4,158,1003.4,1.1,55,43.55,10.3
2023-10-30T17:00,19.5,41.6,159,1002.4,0.2,51,43.55,10.3
2023-10-30T18:00,18.1,24.6,142,1002.1,5.0,63,43.55,10.3
2023-10-30T19:00,20.4,36.4,240,1002.2,8.7,65,43.55,10.3
2023-10-30T20:00,19.3,27.3,258,1002.9,1.5,61,43.55,10.3
